Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
Voltas Beko 14 kg Semi Automatic Top Load White Maroon,Voltas,15799,25490,38,5.0,5 RatingsÂ &Â 2 Reviews,['750 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years on Motor from Lloyd'],Washing Machine,5,2
Whirlpool 11 kg Semi Automatic Top Load Grey,Whirlpool,16449,19990,17,4.4,273 RatingsÂ &Â 19 Reviews,['1400 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years Warranty on Motor and Prime Mover From Whirlpool'],Washing Machine,273,19
IFB 7 kg 5 Star 2X Power SteamHard Water Wash Fully Automatic Front Load with In-built Heater White,IFB,29490,35290,16,4.2,692 RatingsÂ &Â 79 Reviews,['1000 RPM Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty 10 Years Motor Warranty 10 Years Spares Support'],Washing Machine,692,79
LG 7 kg Fully Automatic Top Load Silver,LG,18990,24990,24,4.3,167 RatingsÂ &Â 22 Reviews,['780 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from LG'],Washing Machine,167,22
Sansui 8.5 kg Semi Automatic Top Load Red White,Sansui,10150,15990,36,4.3,11240 RatingsÂ &Â 1011 Reviews,['1350 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years Motor Domestic Warranty from Sansui'],Washing Machine,11240,1011
IFB 7 kg 5 Star 2X Power SteamHard Water Wash Fully Automatic Front Load with In-built Heater Red,IFB,36470,41990,13,4.2,692 RatingsÂ &Â 79 Reviews,['1200 rpm Max Speed' '5 Star Rating' '4 Years Warranty on Product 10 Years Warranty on Motor and 10 Years Warranty on Spare Part Support'],Washing Machine,692,79
Whirlpool 8 kg 5 Star Supersoak Technology Semi Automatic Top Load Red,Whirlpool,12150,15999,24,4.4,5294 RatingsÂ &Â 642 Reviews,['1400 rpm Max Speed' '2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor Spin motor and Prime Mover from Whirlpool'],Washing Machine,5294,642
Voltas Beko 14 kg Semi Automatic Top Load White Maroon,Voltas,15969,25490,37,5.0,5 RatingsÂ &Â 2 Reviews,['750 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years on Motor from Lloyd'],Washing Machine,5,2
LG 9 kg with Roller Jet Pulsator Semi Automatic Top Load Grey White,LG,15490,17490,11,4.5,2639 RatingsÂ &Â 230 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor From LG'],Washing Machine,2639,230
Whirlpool 9 kg 5 Star Hard Water wash Semi Automatic Top Load Grey,Whirlpool,14990,17200,12,4.3,2655 RatingsÂ &Â 246 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years\n  Comprehensive Warranty and 5 Years Warranty on Wash Motor and Prime Mover\n  from Whirlpool'],Washing Machine,2655,246
BOSCH 8 kg Drive Motor Anti Tangle Anti Vibration Fully Automatic Front Load with In-built Heater Si...,BOSCH,35490,46499,23,4.4,3604 RatingsÂ &Â 397 Reviews,['1200 rpm Max Speed' '5 Star Rating' '2 Years on Product and 12 Years on Motor from Bosch'],Washing Machine,3604,397
Whirlpool 7.5 kg 5 StarWith Hard water wash Fully Automatic Top Load Grey,Whirlpool,21850,31100,29,4.2,549 RatingsÂ &Â 48 Reviews,['740 rpm Max Speed' '5 Star Rating' '3 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor and Prime Mover'],Washing Machine,549,48
IFB 9 kg Fully Automatic Top Load with In-built Heater Silver,IFB,30140,34990,13,4.0,4 RatingsÂ &Â 1 Reviews,['720 rpm Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty on Product 10 Years Warranty on Motor and 10 Years Spares Support'],Washing Machine,4,1
Voltas Beko 8 kg Semi Automatic Top Load Blue White,Voltas,10203,16990,39,4.3,518 RatingsÂ &Â 47 Reviews,['1300 rpm Max Speed' '2 Years Comprehensive Warranty on Product 5 Years Warranty on Motor'],Washing Machine,518,47
SAMSUNG 8 kg With AI Control & Wi-Fi and Digital Inverter Fully Automatic Front Load with In-built Hea...,SAMSUNG,36990,44900,17,4.4,23161 RatingsÂ &Â 2321 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,23161,2321
BOSCH 7 kg 5 Star WithÃ¯Â¿Â½ Vario Drum & Anti Tangle Program Fully Automatic Top Load White,BOSCH,22490,25190,10,4.2,174 RatingsÂ &Â 20 Reviews,['680 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years on Motor'],Washing Machine,174,20
BOSCH 6.5 kg Drive Motor Anti Tangle Anti Vibration Fully Automatic Front Load with In-built Heater ...,BOSCH,28990,35199,17,4.3,935 RatingsÂ &Â 102 Reviews,['1000 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 12 Years on Motor'],Washing Machine,935,102
Panasonic 6.5 kg Fully Automatic Top Load Silver,Panasonic,14890,23000,35,4.3,9162 RatingsÂ &Â 1238 Reviews,['1380 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and  8 Years Additional on Motor'],Washing Machine,9162,1238
LG 9 kg with Jet Sprey Auto Pre Wash Smart Diagnosis Smart Closing Door and 10 Water Levels Fully A...,LG,27490,36990,25,4.4,1067 RatingsÂ &Â 96 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 10 Years Warranty on Motor from LG'],Washing Machine,1067,96
MarQ by Flipkart 9 kg 5 Star Glass Lid Semi Automatic Top Load White Blue,MarQ,10990,15299,28,4.3,11246 RatingsÂ &Â 1414 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Wash Motor from MarQ by Flipkart'],Washing Machine,11246,1414
IFB 11 kg Fully Automatic Top Load with In-built Heater Grey,IFB,32850,38990,15,4.0,3 RatingsÂ &Â 0 Reviews,['720 rpm Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty on Product 10 Years Warranty on Motor and 10 Years Spares Support'],Washing Machine,3,0
Thomson 10 kg Semi Automatic Top Load Black White,Thomson,11990,15499,22,4.1,1967 RatingsÂ &Â 214 Reviews,['1400 rpm Max Speed' '2 Years Warranty on Product and 5 Years on Motor from Thomson'],Washing Machine,1967,214
LG 10 kg WhiteÃ¯Â¿Â½with Roller Jet Pulsator Soak and Smart Filter Semi Automatic Top Load Grey White,LG,18090,21990,17,4.5,442 RatingsÂ &Â 42 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor from LG'],Washing Machine,442,42
Godrej 8 kg Semi Automatic Top Load Black White,Godrej,14390,17000,15,4.3,477 RatingsÂ &Â 41 Reviews,['1440 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Entire Washing Machine and 5 Years Warranty on Wash Motor from Godrej'],Washing Machine,477,41
LG 6.5 kg with Smart Diagnosis Smart Closing Door and 10 Water Levels Fully Automatic Top Load Silver,LG,20990,24990,16,4.4,2878 RatingsÂ &Â 297 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years on Motor'],Washing Machine,2878,297
Whirlpool 7.5 kg 5 Star Hard Water wash Fully Automatic Top Load Grey,Whirlpool,19990,21350,6,4.3,14228 RatingsÂ &Â 1389 Reviews,['740 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 10 Years Warranty on Motor and Prime Mover from Whirlpool'],Washing Machine,14228,1389
SAMSUNG 7 kg Fully Automatic Top Load Grey,SAMSUNG,20990,25000,16,4.2,13 RatingsÂ &Â 1 Reviews,['700 RPM Max Speed' '5 Star Rating' '3 Years warranty on product 12 Years warranty on Digital Inverter Motor'],Washing Machine,13,1
IFB 8 kg Fully Automatic Top Load with In-built Heater Brown,IFB,28578,32950,13,4.3,7 RatingsÂ &Â 1 Reviews,['720 RPM Max Speed' '5 Star Rating' '4 Years Super Warranty + 10 Years Spare Parts Support + 10 Years Motor Warranty'],Washing Machine,7,1
Voltas Beko 8.5 kg Semi Automatic Top Load Maroon White,Voltas,11290,17990,37,4.3,518 RatingsÂ &Â 47 Reviews,['1300 rpm Max Speed' '2 Years Comprehensive Warranty on Product 5 Years Warranty on Motor'],Washing Machine,518,47
Whirlpool 7.5 kg 5 Star Fully Automatic Top Load with In-built Heater Grey,Whirlpool,22990,26400,12,4.3,1417 RatingsÂ &Â 149 Reviews,['740 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 10 Years on Motor from Whirlpool'],Washing Machine,1417,149
LG 7 kg Semi Automatic Top Load Red,LG,13249,14990,11,4.3,105 RatingsÂ &Â 7 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor from LG'],Washing Machine,105,7
White Westinghouse (Trademark by Electrolux) 6.5 kg Semi Automatic Top Load White Maroon,White,6990,10999,36,4.1,1249 RatingsÂ &Â 114 Reviews,['1400 rpm Max Speed' '2 Years Warranty on Product and 2 Years Additional on Motor from White Westinghouse'],Washing Machine,1249,114
LG 7 kg Wifi Fully Automatic Front Load with In-built Heater Black,LG,33890,44990,24,4.2,17 RatingsÂ &Â 0 Reviews,['1200 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years Warranty on Motor (T&C)'],Washing Machine,17,0
Voltas Beko 7 kg Semi Automatic Top Load White,Voltas,8890,12990,31,4.3,15 RatingsÂ &Â 0 Reviews,['1350 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive'],Washing Machine,15,0
Whirlpool 9.5 kg Fully Automatic Top Load with In-built Heater Black Grey,Whirlpool,25480,34990,27,4.4,34 RatingsÂ &Â 5 Reviews,['740 rpm Max Speed' '5 Star Rating' '3 Years Comprehensive Warranty on Product and 12 Years Warranty on Prime Mover & Motor'],Washing Machine,34,5
SAMSUNG 8 kg 5 Star With Activ Wash+ Technology and Digital Inverter Fully Automatic Top Load Black P...,SAMSUNG,21990,28500,22,4.3,3203 RatingsÂ &Â 254 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,3203,254
Midea 7 kg 5 Star Fully Automatic Top Load Grey,Midea,13190,19990,34,4.2,1421 RatingsÂ &Â 183 Reviews,['680 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product'],Washing Machine,1421,183
SAMSUNG 7 kg Semi Automatic Top Load Red White Grey,SAMSUNG,11250,12500,10,4.4,883 RatingsÂ &Â 76 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years on Product and 5 Years Warranty on Motor'],Washing Machine,883,76
Whirlpool 7.5 kg Fully Automatic Top Load with In-built Heater Grey,Whirlpool,19570,23999,18,4.3,122 RatingsÂ &Â 7 Reviews,['740 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from Whirlpool'],Washing Machine,122,7
Thomson 7 kg Washer only Red White,Thomson,5500,7999,31,4.1,562 RatingsÂ &Â 73 Reviews,['780 rpm Max Speed' '1 Years Comprehensive Warranty on Product and 5 Years on Wash Motor'],Washing Machine,562,73
LG 7 kg Fully Automatic Top Load Black,LG,21980,28989,24,4.3,57 RatingsÂ &Â 2 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 10 Years on Motor from LG'],Washing Machine,57,2
BOSCH 6 kg Drive Motor Anti Tangle Anti Vibration Fully Automatic Front Load Silver,BOSCH,28490,35090,18,4.4,2445 RatingsÂ &Â 209 Reviews,['1000 rpm Max Speed' '5 Star Rating' '2 Years on Product and 12 Years on Motor from Bosch'],Washing Machine,2445,209
SAMSUNG 6.5 kg Fully Automatic Front Load with In-built Heater Silver,SAMSUNG,29900,35900,16,4.5,15 RatingsÂ &Â 2 Reviews,['1000 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,15,2
Haier 8.5 kg Semi Automatic Top Load Multicolor,Haier,13990,20900,33,4.3,84 RatingsÂ &Â 8 Reviews,['1300 rpm Max Speed' '5 Star Rating' '3 Years Comprehensive Warranty on Product 10 Years Warranty on Wash Motor & 5 Years Warranty on Spin Motor from Haier'],Washing Machine,84,8
IFB 6 kg 5 Star Gentle Wash Aqua Energie Laundry Add In-built heater Fully Automatic Front Load wit...,IFB,29990,34090,12,4.4,321 RatingsÂ &Â 29 Reviews,['1000 rpm Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty and 10 Years Spare Part Support From IFB'],Washing Machine,321,29
SAMSUNG 9.5 kg Semi Automatic Top Load White Blue,SAMSUNG,16590,18300,9,4.5,245 RatingsÂ &Â 18 Reviews,['1300 rpm Max Speed' '2 Years Comprehensive Warranty and 5 Years Warranty on Motor from Samsung'],Washing Machine,245,18
SAMSUNG 8 kg Semi Automatic Top Load White Grey,SAMSUNG,13990,16590,15,4.4,432 RatingsÂ &Â 37 Reviews,['1350 rpm Max Speed' '5 Star Rating' '2 Years on Product and 5 Years on Motor From Samsung'],Washing Machine,432,37
IFB 8 kg 5 Star 2X Power Dual SteamHard Water Wash Fully Automatic Front Load with In-built Heater Si...,IFB,36090,41990,14,4.4,217 RatingsÂ &Â 29 Reviews,['1200 rpm Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty 10 Years Motor Warranty 10 Years Spares Support'],Washing Machine,217,29
LG 7 kg 5 Star Fully Automatic Front Load with In-built Heater Silver,LG,31990,42990,25,4.4,5370 RatingsÂ &Â 541 Reviews,['1200 rpm Max Speed' '5 Star Rating' '2 Years on Product and 10 Years on Motor from LG'],Washing Machine,5370,541
Haier 8 kg Fully Automatic Top Load Brown Grey,Haier,19990,30000,33,4.3,8573 RatingsÂ &Â 686 Reviews,['800 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from Haier'],Washing Machine,8573,686
Voltas Beko 9 kg Semi Automatic Top Load Multicolor,Voltas,13649,20590,33,4.6,5 RatingsÂ &Â 1 Reviews,['1350 rpm Max Speed' '5 Star Rating' '2 Year Comprehensive Warranty on Product and 8 Years Warranty on Wash Motor & Additional 3 Year on Spin Motor (2 Years Standard + 3 Years Extended Warranty on Spin Motor)'],Washing Machine,5,1
SAMSUNG 7 kg Fully Automatic Top Load Grey,SAMSUNG,21394,25000,14,4.2,13 RatingsÂ &Â 1 Reviews,['700 RPM Max Speed' '5 Star Rating' '3 Years warranty on product 12 Years warranty on Digital Inverter Motor'],Washing Machine,13,1
LG 8 kg Fully Automatic Front Load with In-built Heater Black,LG,36780,52990,30,4.6,19 RatingsÂ &Â 2 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years Warranty on Motor (T&C)'],Washing Machine,19,2
Thomson 7.5 kg 5 Star Rating Smart Pro Wash Technology Semi Automatic Top Load White Blue Grey,Thomson,8990,10999,18,4.1,1967 RatingsÂ &Â 214 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 4 Years Warranty on Motor from Thomson'],Washing Machine,1967,214
MarQ by Flipkart 7.5 kg Washer only White Green,MarQ,5190,8999,42,3.9,1063 RatingsÂ &Â 135 Reviews,['0 RPM Max Speed' '2 Years Comprehensive and 5 Years on Motor from MarQ by Flipkart'],Washing Machine,1063,135
LG 6 kg Fully Automatic Front Load with In-built Heater White,LG,27990,30990,9,4.5,23 RatingsÂ &Â 1 Reviews,['1000 rpm Max Speed' '2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from LG'],Washing Machine,23,1
IFB 8.5/6.5 kg Refresher 3-in-1 Laundrimagic Wi-fi enabled Inverter with Steam Washer with Dryer with ...,IFB,60580,67990,10,4.3,39 RatingsÂ &Â 3 Reviews,['1400 rpm Max Speed' '5 Star Rating' '4 Years Complete Machine warranty 10 Years Motor Warranty and 10 Years Spare Part Support from IFB'],Washing Machine,39,3
Midea 6 kg 5 Star Fully Automatic Front Load with In-built Heater Grey,Midea,21490,29990,28,4.1,317 RatingsÂ &Â 48 Reviews,['1000 rpm Max Speed' '5 Star Rating' '2 Years Warranty from Midea'],Washing Machine,317,48
LG 9 kg Fully Automatic Top Load Grey,LG,27450,33990,19,4.6,5 RatingsÂ &Â 1 Reviews,['780 RPM Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years Warranty on Motor'],Washing Machine,5,1
Thomson 7.5 kg Fully Automatic Front Load with In-built Heater White,Thomson,17990,25999,30,4.1,1030 RatingsÂ &Â 209 Reviews,['1000 rpm Max Speed' '2 Years Warranty on Product and 5 Years on Motor'],Washing Machine,1030,209
Whirlpool 12 kg With Hard water wash Fully Automatic Top Load with In-built Heater Grey,Whirlpool,30490,39900,23,4.4,655 RatingsÂ &Â 77 Reviews,['740 rpm Max Speed' '2 Years Warranty on Product and 10 Years Warranty on Motor & Prime Mover from Whirlpool'],Washing Machine,655,77
Godrej 7 kg Fully Automatic Front Load with In-built Heater Silver,Godrej,32290,44500,27,5.0,4 RatingsÂ &Â 0 Reviews,['1200 rpm Max Speed' '2 Years Warranty on Product and 10 Years on Motor'],Washing Machine,4,0
BOSCH 6.5 kg 5 Star With Vario Inverter & Full Touch Panel Fully Automatic Top Load Silver,BOSCH,21790,26190,16,4.2,174 RatingsÂ &Â 20 Reviews,['680 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years on Motor'],Washing Machine,174,20
Whirlpool 6.5 kg Magic Clean 5 Star Semi Automatic Top Load Black Grey,Whirlpool,9490,13050,27,4.4,6622 RatingsÂ &Â 619 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor'],Washing Machine,6622,619
LG 10.5/7 kg Inverter Wi-Fi with with Allergy care Washer with Dryer with In-built Heater Black,LG,65990,79990,17,4.5,96 RatingsÂ &Â 11 Reviews,['1400 rpm Max Speed' '2 Years Comprehensive Warranty and 10 Years Warranty on Motor from LG'],Washing Machine,96,11
BOSCH 6 kg Drive Motor Anti Tangle Anti Vibration Fully Automatic Front Load White,BOSCH,27490,30299,9,4.4,2445 RatingsÂ &Â 209 Reviews,['1000 rpm Max Speed' '2 Years Comprehensive Warranty on Product and 10 Years on Motor from Bosch'],Washing Machine,2445,209
SAMSUNG 7.2 kg with Double Storm Technology Semi Automatic Top Load White,SAMSUNG,10490,13100,19,4.4,19732 RatingsÂ &Â 1800 Reviews,['1300 rpm Max Speed' '2 Years Comprehensive Warranty and 5 Years Warranty on Motor from Samsung'],Washing Machine,19732,1800
ONIDA 7 kg Top load Washer only White Green,ONIDA,5890,6490,9,4.3,21178 RatingsÂ &Â 2525 Reviews,['780 rpm Max Speed' '1 Year Comprehensive Warranty on Product 7 Years Warranty on Motor'],Washing Machine,21178,2525
MarQ by Flipkart 6 kg Fully Automatic Top Load Grey,MarQ,11105,14999,25,4.2,7295 RatingsÂ &Â 947 Reviews,['750 rpm Max Speed' '2 Years Comprehensive and 5 Years on Motor from MarQ by Flipkart'],Washing Machine,7295,947
BOSCH 8 kg Fully Automatic Front Load with In-built Heater White,BOSCH,38879,52900,26,4.3,37 RatingsÂ &Â 3 Reviews,['1400 RPM Max Speed' '2 Years Comprehensive Warranty and 12 Years on Motor from Bosch'],Washing Machine,37,3
Whirlpool 8.5 kg Semi Automatic Top Load Grey,Whirlpool,15490,16550,6,4.3,2655 RatingsÂ &Â 246 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years on Motor'],Washing Machine,2655,246
Whirlpool 9.5 kg 5 Star Hard Water wash Semi Automatic Top Load White Maroon,Whirlpool,15875,17700,10,4.4,3173 RatingsÂ &Â 421 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years on Wash Motor and Prime Mover from Whirlpool'],Washing Machine,3173,421
LG 8 kg 5 Star Rating Semi Automatic Top Load Red,LG,15890,17189,7,4.5,1296 RatingsÂ &Â 125 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years Warranty on Motor from LG'],Washing Machine,1296,125
LG 10 kg with Jet Sprey Auto pre-wash Smart diagnosis Smart closing door and 10 water levels Fully ...,LG,32390,37990,14,4.5,233 RatingsÂ &Â 25 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 10 Years Warranty on Motor from LG'],Washing Machine,233,25
Whirlpool 6.5 kg Fully Automatic Top Load Grey,Whirlpool,14990,17800,15,4.2,44 RatingsÂ &Â 3 Reviews,['1450 RPM Max Speed' '5 Star Rating' 'Whirlpool White Magic Classic comes with a 2 year comprehensive warranty and 10 year warranty on motor and prime mover.'],Washing Machine,44,3
Voltas Beko 8 kg Semi Automatic Top Load Red,Voltas,12800,18490,30,4.2,21 RatingsÂ &Â 0 Reviews,['1450 RPM Max Speed' '5 Star Rating' '5 Years International Warranty'],Washing Machine,21,0
ONIDA 8 kg 5 star and In-built Basket Semi Automatic Top Load Red White,ONIDA,9990,13670,26,4.2,5884 RatingsÂ &Â 574 Reviews,['1450 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and Additional 5 Years on Motor'],Washing Machine,5884,574
Whirlpool 7.5 kg Semi Automatic Top Load Grey,Whirlpool,12768,16650,23,4.4,58 RatingsÂ &Â 3 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 10 Years on Wash Motor'],Washing Machine,58,3
Haier 7 kg Fully Automatic Front Load with In-built Heater Silver,Haier,29000,47500,38,4.1,18 RatingsÂ &Â 1 Reviews,['1200 RPM Max Speed' '5 Star Rating' '2 years on product 12 years on motor'],Washing Machine,18,1
ONIDA 6.5 kg with Hydraulic Soft Close Glass Lid Fully Automatic Top Load Grey,ONIDA,13490,20990,35,4.4,421 RatingsÂ &Â 58 Reviews,['700 rpm Max Speed' '2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor by Onida'],Washing Machine,421,58
LG 10 kg White with Roller Jet Pulsator Soak and Smart Filter Semi Automatic Top Load Maroon White,LG,19180,20490,6,4.5,741 RatingsÂ &Â 56 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor from LG'],Washing Machine,741,56
Whirlpool 7 kg Fully Automatic Front Load with In-built Heater White,Whirlpool,27990,39200,28,4.0,262 RatingsÂ &Â 30 Reviews,['1000 rpm Max Speed' '2 Years Comprehensive and 10 Years on Motor from Whirlpool'],Washing Machine,262,30
SAMSUNG 7 kg WiFi Enabled Inverter 5 Star with Hygiene Steam & Ecobubble Technology Washing Machine Fu...,SAMSUNG,22490,28500,21,4.3,12023 RatingsÂ &Â 1074 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,12023,1074
LG 8 kg Semi Automatic Top Load White Maroon,LG,14670,17690,17,4.5,1288 RatingsÂ &Â 91 Reviews,['800 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Complete Washing Machine and 5 Years on Motor from LG'],Washing Machine,1288,91
SAMSUNG 7 kg Fully Automatic Front Load with In-built Heater Black,SAMSUNG,34000,43700,22,4.5,12 RatingsÂ &Â 0 Reviews,['1200 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,12,0
IFB 6 kg 5 Star 2X Power SteamHard Water Wash Fully Automatic Front Load with In-built Heater White,IFB,24670,28690,14,4.3,3060 RatingsÂ &Â 259 Reviews,['800 rpm Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty 10 Years Motor Warranty 10 Years Spares Support'],Washing Machine,3060,259
ONIDA 9 kg Washer only White Green,ONIDA,6290,7999,21,4.3,21178 RatingsÂ &Â 2525 Reviews,['780 rpm Max Speed' '1 Year Comprehensive Warranty on Product 7 Years Warranty on Motor'],Washing Machine,21178,2525
Whirlpool 7.5 kg Semi Automatic Top Load,Whirlpool,11990,14000,14,4.5,95 RatingsÂ &Â 9 Reviews,['1400 rpm Max Speed' '1 Year Comprehensive Warranty and 2 Years Warranty on Motor'],Washing Machine,95,9
Voltas Beko 9 kg Fully Automatic Top Load Grey,Voltas,21399,38590,44,4.3,29 RatingsÂ &Â 1 Reviews,['700 rpm Max Speed' '5 Star Rating' '3 Years Comprehensive and Additional 9 Years On Motor from Voltas Beko'],Washing Machine,29,1
Haier 8 kg Semi Automatic Top Load White Pink,Haier,12990,19700,34,4.3,1794 RatingsÂ &Â 170 Reviews,['1300 rpm Max Speed' '3 Years Comprehensive Warranty on Product 10 Years Warranty on Wash Motor & 5 Years Warranty on Spin Motor from Haier'],Washing Machine,1794,170
Godrej 7.5 kg Fully Automatic Top Load with In-built Heater Grey,Godrej,17490,26900,34,4.1,124 RatingsÂ &Â 11 Reviews,['670 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years on Motor'],Washing Machine,124,11
MarQ by Flipkart 8 kg 5 Star Engineered with Panasonic Technology Fully Automatic Top Load Grey,MarQ,14790,20499,27,4.3,4090 RatingsÂ &Â 482 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor from MarQ by Flipkart'],Washing Machine,4090,482
Thomson 10.5/8 kg Washer with Dryer with In-built Heater White,Thomson,37990,51999,26,3.8,4 RatingsÂ &Â 1 Reviews,['1200 rpm Max Speed' '2 Years Warranty on Product and 5 Years on Motor'],Washing Machine,4,1
SAMSUNG 6.5 kg Fully Automatic Front Load Silver,SAMSUNG,31500,38400,17,4.3,29 RatingsÂ &Â 2 Reviews,['1200 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,29,2
Lloyd 7 kg Fully Automatic Front Load with In-built Heater White,Lloyd,24690,36990,33,3.9,88 RatingsÂ &Â 14 Reviews,['1200 rpm Max Speed' '2 Years Comprehensive on Washing Machine and 10 Years on Motor from Lloyd'],Washing Machine,88,14
ONIDA 7 kg 5 Star With Hexa Crystal Drum Technology Fully Automatic Top Load Black Grey,ONIDA,15290,23490,34,4.5,251 RatingsÂ &Â 50 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor from Onida'],Washing Machine,251,50
White Westinghouse (Trademark by Electrolux) 7.5 kg Semi Automatic Top Load White Maroon,White,8499,12499,32,4.1,1249 RatingsÂ &Â 114 Reviews,['1400 rpm Max Speed' '2 Years Warranty on Product and 2 Years Additional on Motor from White Westinghouse'],Washing Machine,1249,114
LG 9 kg with Jet Sprey Auto Pre Wash Smart Diagnosis Smart Closing Door and 10 Water Levels Fully A...,LG,32687,45000,27,4.7,16 RatingsÂ &Â 2 Reviews,['779 RPM Max Speed' '5 Star Rating' '1 y Manufacturer Warranty'],Washing Machine,16,2
LG 6 kg with Roller Jet Pulsator Semi Automatic Top Load Grey,LG,10990,13190,16,4.2,329 RatingsÂ &Â 21 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive on Product from LG'],Washing Machine,329,21
Panasonic 7 kg Semi Automatic Top Load Blue,Panasonic,11590,13900,16,4.6,16 RatingsÂ &Â 0 Reviews,['1349 RPM Max Speed' '5 Star Rating' '2 Years Warranty on Product and 5 Years on Motor'],Washing Machine,16,0
Candes 9 kg Semi Automatic Top Load Blue White,Candes,10479,15500,32,4.3,833 RatingsÂ &Â 154 Reviews,['1500 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor from Candes'],Washing Machine,833,154
